time,温度,湿度,A,B,C,是否故障
2025-05-01 00:01:38,22.441,68.325,104.307,76.496,72.341,0
2025-05-01 00:01:39,22.241,67.089,104.536,77.041,71.891,0
2025-05-01 00:01:40,21.705,65.697,104.378,75.909,71.748,0
2025-05-01 00:01:41,22.26,67.995,103.604,75.704,72.374,0
2025-05-01 00:01:42,21.748,68.057,104.556,75.459,72.252,0
2025-05-01 00:01:43,21.949,67.054,104.056,76.138,70.043,0
2025-05-01 00:01:44,22.166,67.023,104.436,76.217,71.745,0
2025-05-01 00:01:45,21.275,66.552,105.23,76.61,73.365,0
2025-05-01 00:01:46,21.681,67.033,104.845,75.5,69.449,0
2025-05-01 00:01:47,22.083,67.677,103.595,76.144,68.661,0
2025-05-01 00:01:48,22.005,65.489,104.114,76.144,71.597,0
2025-05-01 00:01:49,21.772,67.924,103.662,75.636,67.943,0
2025-05-01 00:01:50,21.792,64.596,104.207,76.106,68.934,0
2025-05-01 00:01:51,22.087,67.478,103.389,75.878,69.781,0
2025-05-01 00:01:52,21.761,66.057,104.565,76.774,66.978,0
2025-05-01 00:01:53,22.075,65.387,105.907,75.851,68.034,0
2025-05-01 00:01:54,21.437,65.691,104.902,76.901,69.582,0
2025-05-01 00:01:55,21.795,66.129,103.634,76.577,68.746,0
2025-05-01 00:01:56,21.219,65.179,102.742,76.396,68.838,0
2025-05-01 00:01:57,20.639,66.682,102.91,77.121,68.172,0
2025-05-01 00:01:58,21.306,65.292,101.285,76.224,67.572,0
2025-05-01 00:01:59,21.014,67.493,101.97,76.672,66.913,0
2025-05-01 00:02:00,21.347,65.695,103.07,76.078,65.397,0
2025-05-01 00:02:01,20.73,64.276,101.787,78.071,67.503,0
2025-05-01 00:02:02,20.92,66.49,101.83,76.63,66.685,0
2025-05-01 00:02:03,21.321,65.764,102.64,77.084,66.078,0
2025-05-01 00:02:04,20.918,65.644,101.53,76.542,65.5,0
2025-05-01 00:02:05,20.99,66.741,101.75,77.296,65.803,0
2025-05-01 00:02:06,21.073,66.989,102.515,76.826,65.473,0
2025-05-01 00:02:07,20.48,64.841,102.589,76.659,65.744,0
2025-05-01 00:02:08,20.881,66.667,101.584,77.163,66.309,0
2025-05-01 00:02:09,21.122,64.614,101.471,77.288,65.327,0
2025-05-01 00:02:10,21.294,67.055,99.593,77.473,66.849,0
2025-05-01 00:02:11,20.509,67.198,100.393,76.716,65.624,0
2025-05-01 00:02:12,20.546,65.692,100.4,77.393,65.631,0
2025-05-01 00:02:13,20.549,64.504,99.632,76.615,65.796,0
2025-05-01 00:02:14,20.845,65.299,99.226,77.195,66.152,0
2025-05-01 00:02:15,20.649,66.492,99.257,76.599,65.993,0
2025-05-01 00:02:16,20.672,66.335,99.509,76.784,67.08,0
2025-05-01 00:02:17,20.39,66.448,100.551,77.874,66.194,0
2025-05-01 00:02:18,20.503,66.022,100.742,76.594,65.997,0
2025-05-01 00:02:19,20.584,66.365,100.479,76.654,65.784,0
2025-05-01 00:02:20,20.604,66.296,101.456,77.07,66.092,0
2025-05-01 00:02:21,20.379,66.155,101.282,76.943,65.144,0
2025-05-01 00:02:22,20.179,65.952,101.521,76.534,65.037,0
2025-05-01 00:02:23,20.297,65.962,99.317,76.831,65.877,0
2025-05-01 00:02:24,20.789,66.712,99.174,77.719,66.669,0
2025-05-01 00:02:25,20.576,66.15,99.18,77.317,65.667,0
2025-05-01 00:02:26,20.735,66.556,99.218,75.933,66.985,0
2025-05-01 00:02:27,21.587,66.819,99.266,76.543,65.422,0
2025-05-01 00:02:28,20.46,66.419,100.381,76.621,66.434,0
2025-05-01 00:02:29,20.84,67.281,100.588,76.676,66.55,0
2025-05-01 00:02:30,21.1,66.929,100.052,76.004,68.394,0
2025-05-01 00:02:31,20.879,68.775,102.199,76.491,66.267,0
2025-05-01 00:02:32,20.367,66.266,102.628,76.695,67.929,0
2025-05-01 00:02:33,20.39,67.723,101.334,77.023,67.432,0
2025-05-01 00:02:34,20.913,67.023,102.247,77.057,67.289,0
2025-05-01 00:02:35,20.427,67.923,102.516,76.67,69.692,0
2025-05-01 00:02:36,20.979,65.52,102.657,76.758,67.467,0
2025-05-01 00:02:37,20.665,67.517,102.353,76.843,66.996,0
2025-05-01 00:02:38,20.096,67.778,102.329,76.894,69.245,0
2025-05-01 00:02:39,20.932,66.071,102.833,76.681,68.473,0
2025-05-01 00:02:40,20.065,67.407,102.808,76.744,69.881,0
2025-05-01 00:02:41,20.35,66.715,102.434,76.89,68.628,0
2025-05-01 00:02:42,20.642,67.819,103.059,75.39,70.636,0
2025-05-01 00:02:43,20.838,66.272,103.086,75.442,68.609,0
2025-05-01 00:02:44,20.883,66.566,102.715,75.89,69.251,0
2025-05-01 00:02:45,20.841,68.443,103.964,75.294,69.306,0
2025-05-01 00:02:46,21.066,68.516,104.801,75.884,70.104,0
2025-05-01 00:02:47,20.897,69.03,104.739,76.362,71.067,0
2025-05-01 00:02:48,20.674,67.645,104.686,76.136,72.694,0
2025-05-01 00:02:49,20.358,66.866,104.994,75.599,72.139,0
2025-05-01 00:02:50,21.268,68.139,105.918,75.926,71.785,0
2025-05-01 00:02:51,21.174,68.146,107.119,76.371,72.459,0
2025-05-01 00:02:52,20.61,69.163,106.887,75.975,71.889,0
2025-05-01 00:02:53,21.283,69.402,107.839,76.038,71.29,0
2025-05-01 00:02:54,21.197,68.415,108.839,74.982,73.735,0
2025-05-01 00:02:55,20.426,68.853,109.249,75.625,73.672,0
2025-05-01 00:02:56,21.489,68.982,109.077,74.856,73.294,0
2025-05-01 00:02:57,20.718,68.121,110.586,74.31,73.479,0
2025-05-01 00:02:58,21.556,69.615,110.49,74.521,74.218,0
2025-05-01 00:02:59,20.971,67.511,110.486,75.082,73.841,0
2025-05-01 00:03:00,21.071,68.092,110.376,74.317,75.608,0
2025-05-01 00:03:01,21.41,68.956,109.856,74.282,75.422,0
2025-05-01 00:03:02,21.433,70.018,110.183,74.624,74.582,0
2025-05-01 00:03:03,21.393,69.414,110.672,74.758,77.217,0
2025-05-01 00:03:04,21.431,68.532,110.141,75.601,75.512,0
2025-05-01 00:03:05,21.031,69.678,110.447,74.953,77.339,0
2025-05-01 00:03:06,22.192,68.863,109.758,74.775,74.797,0
2025-05-01 00:03:07,21.264,70.179,110.148,73.464,77.32,0
2025-05-01 00:03:08,22.279,68.777,110.229,74.47,78.283,0
2025-05-01 00:03:09,21.216,69.488,110.914,73.506,79.786,0
2025-05-01 00:03:10,21.93,68.862,109.837,73.763,76.754,0
2025-05-01 00:03:11,21.817,68.515,110.321,73.899,77.93,0
2025-05-01 00:03:12,21.902,70.87,110.628,73.691,80.006,0
2025-05-01 00:03:13,21.994,70.854,110.408,75.124,76.854,0
2025-05-01 00:03:14,21.606,68.693,110.223,74.296,80.892,0
2025-05-01 00:03:15,22.009,68.486,109.354,73.917,82.0,0
2025-05-01 00:03:16,21.998,71.789,108.986,74.664,81.857,0
2025-05-01 00:03:17,21.99,72.037,108.561,72.831,79.232,0
2025-05-01 00:03:18,22.368,69.853,109.045,74.067,82.095,0
2025-05-01 00:03:19,21.853,71.232,107.638,73.023,79.726,0
2025-05-01 00:03:20,21.744,71.022,107.844,72.526,81.474,0
2025-05-01 00:03:21,22.445,72.072,106.898,72.678,81.299,0
2025-05-01 00:03:22,22.401,71.771,107.019,73.028,81.374,0
2025-05-01 00:03:23,22.232,71.985,106.752,73.176,80.827,0
2025-05-01 00:03:24,21.91,72.721,106.372,72.989,82.534,0
2025-05-01 00:03:25,22.392,72.203,106.933,72.691,78.929,0
2025-05-01 00:03:26,22.465,72.608,106.774,72.636,82.499,0
2025-05-01 00:03:27,22.01,71.101,105.815,72.811,84.192,0
2025-05-01 00:03:28,22.997,70.944,104.902,72.712,82.222,0
2025-05-01 00:03:29,22.844,70.996,104.255,72.072,82.413,0
2025-05-01 00:03:30,22.781,71.65,104.636,71.804,82.451,0
2025-05-01 00:03:31,23.098,71.588,104.321,72.668,83.361,0
2025-05-01 00:03:32,22.705,71.513,105.766,72.447,82.375,0
2025-05-01 00:03:33,23.02,72.446,105.341,72.359,84.428,0
2025-05-01 00:03:34,23.279,74.149,105.196,71.943,83.806,0
2025-05-01 00:03:35,22.311,72.633,104.896,72.454,86.814,0
2025-05-01 00:03:36,22.676,72.274,104.855,71.828,84.565,0
2025-05-01 00:03:37,22.447,73.451,105.676,71.063,86.762,0
2025-05-01 00:03:38,22.943,74.055,105.302,72.307,83.672,0
2025-05-01 00:03:39,23.272,73.537,106.157,72.061,85.454,0
2025-05-01 00:03:40,23.349,73.459,105.426,71.629,84.14,0
2025-05-01 00:03:41,23.324,71.423,105.104,71.124,83.816,0
2025-05-01 00:03:42,22.58,72.8,105.507,71.984,83.803,0
2025-05-01 00:03:43,23.113,72.699,104.699,71.991,82.947,0
2025-05-01 00:03:44,23.075,73.877,104.291,71.438,83.169,0
2025-05-01 00:03:45,23.132,73.33,104.236,72.691,84.507,0
2025-05-01 00:03:46,23.403,72.153,104.786,71.538,82.416,0
2025-05-01 00:03:47,23.24,72.862,105.018,71.718,84.954,0
2025-05-01 00:03:48,23.263,72.902,106.393,71.417,85.937,0
2025-05-01 00:03:49,23.128,73.653,104.653,70.944,86.71,0
2025-05-01 00:03:50,23.968,74.039,105.33,71.644,85.44,0
2025-05-01 00:03:51,23.766,72.815,104.998,70.903,86.05,0
2025-05-01 00:03:52,23.15,74.232,106.693,70.869,84.929,0
2025-05-01 00:03:53,24.329,73.824,106.469,71.379,84.625,0
2025-05-01 00:03:54,23.581,72.216,106.272,70.406,84.974,0
2025-05-01 00:03:55,23.749,74.041,105.797,71.73,83.977,0
2025-05-01 00:03:56,23.423,72.988,107.166,72.153,86.215,0
2025-05-01 00:03:57,23.456,73.482,107.199,70.506,84.386,0
2025-05-01 00:03:58,23.304,73.788,105.164,71.471,85.358,0
2025-05-01 00:03:59,23.768,72.884,105.362,72.181,82.841,0
2025-05-01 00:04:00,23.3,74.465,107.21,71.738,84.583,0
2025-05-01 00:04:01,23.457,72.827,107.186,72.276,83.127,0
2025-05-01 00:04:02,23.26,73.043,106.953,71.799,81.666,0
2025-05-01 00:04:03,23.314,73.133,108.539,70.957,82.606,0
2025-05-01 00:04:04,23.681,74.188,109.21,71.308,83.684,0
2025-05-01 00:04:05,23.43,73.935,109.207,71.344,82.639,0
2025-05-01 00:04:06,23.494,73.054,108.461,71.587,81.756,0
2025-05-01 00:04:07,24.107,74.639,108.955,71.165,83.255,0
2025-05-01 00:04:08,23.452,74.289,109.312,72.066,82.157,0
2025-05-01 00:04:09,23.538,73.542,108.744,71.581,80.537,0
2025-05-01 00:04:10,23.805,75.039,108.474,71.453,82.95,0
2025-05-01 00:04:11,23.873,73.766,108.45,72.194,80.97,0
2025-05-01 00:04:12,23.507,74.266,107.412,71.126,80.937,0
2025-05-01 00:04:13,23.29,73.951,107.988,71.948,80.135,0
2025-05-01 00:04:14,23.217,73.107,107.861,70.695,79.442,0
2025-05-01 00:04:15,23.691,73.015,106.888,71.142,80.744,0
2025-05-01 00:04:16,22.952,73.716,106.816,72.308,81.334,0
2025-05-01 00:04:17,23.902,73.827,105.315,71.015,81.935,0
2025-05-01 00:04:18,24.015,74.876,104.99,71.909,77.538,0
2025-05-01 00:04:19,23.756,74.098,105.095,72.007,80.758,0
2025-05-01 00:04:20,24.144,74.242,104.285,72.042,77.232,0
2025-05-01 00:04:21,23.544,73.521,104.096,71.733,78.596,0
2025-05-01 00:04:22,23.626,72.783,103.268,73.188,76.768,0
2025-05-01 00:04:23,23.651,73.888,101.75,71.187,79.467,0
2025-05-01 00:04:24,23.6,73.81,102.086,72.275,77.922,0
2025-05-01 00:04:25,23.994,74.04,103.445,71.479,76.597,0
2025-05-01 00:04:26,24.1,73.705,102.319,71.899,77.311,0
2025-05-01 00:04:27,23.17,73.635,102.809,73.346,76.357,0
2025-05-01 00:04:28,23.052,72.38,103.102,73.13,76.517,0
2025-05-01 00:04:29,23.654,73.272,102.536,72.223,75.104,0
2025-05-01 00:04:30,23.772,73.501,103.307,72.132,75.863,0
2025-05-01 00:04:31,23.584,73.379,102.9,72.086,75.785,0
2025-05-01 00:04:32,23.236,71.879,101.678,72.876,73.507,0
2025-05-01 00:04:33,23.466,73.627,102.052,72.648,76.415,0
2025-05-01 00:04:34,23.497,73.539,100.976,72.031,74.278,0
2025-05-01 00:04:35,23.242,73.241,102.395,73.454,74.232,0
2025-05-01 00:04:36,23.001,72.998,102.054,72.511,73.329,0
2025-05-01 00:04:37,23.18,74.486,101.731,73.176,73.279,0
2025-05-01 00:04:38,23.07,74.108,102.03,73.384,71.33,0
2025-05-01 00:04:39,23.311,72.919,102.256,72.595,73.643,0
2025-05-01 00:04:40,23.3,72.566,101.787,72.983,73.832,0
2025-05-01 00:04:41,23.026,72.721,102.861,72.865,70.446,0
2025-05-01 00:04:42,22.882,74.004,102.348,72.757,70.45,0
2025-05-01 00:04:43,22.853,72.27,102.612,72.716,71.618,0
2025-05-01 00:04:44,23.008,72.721,103.078,72.174,69.987,0
2025-05-01 00:04:45,22.445,72.661,102.739,73.094,71.625,0
2025-05-01 00:04:46,22.92,73.758,103.351,73.255,72.221,0
2025-05-01 00:04:47,22.324,72.639,102.952,72.944,67.796,0
2025-05-01 00:04:48,21.912,71.519,104.13,72.054,68.087,0
2025-05-01 00:04:49,23.543,71.164,104.258,72.587,70.164,0
2025-05-01 00:04:50,22.448,70.75,103.742,72.09,70.794,0
2025-05-01 00:04:51,22.437,71.757,102.746,72.944,67.753,0
2025-05-01 00:04:52,22.168,71.352,102.365,72.155,69.158,0
2025-05-01 00:04:53,22.648,73.395,102.975,73.179,70.061,0
2025-05-01 00:04:54,22.686,71.15,102.414,71.828,66.948,0
2025-05-01 00:04:55,23.025,72.882,103.358,71.712,67.108,0
2025-05-01 00:04:56,22.24,71.872,103.277,73.062,67.79,0
2025-05-01 00:04:57,23.011,71.87,102.717,72.559,68.898,0
2025-05-01 00:04:58,22.44,70.391,101.916,71.958,69.191,0
2025-05-01 00:04:59,22.337,71.394,101.748,72.658,66.742,0
2025-05-01 00:05:00,22.217,70.614,102.398,72.223,67.851,0
2025-05-01 00:05:01,22.385,71.335,102.181,71.998,67.932,0
2025-05-01 00:05:02,21.984,71.618,101.221,72.038,65.619,0
2025-05-01 00:05:03,22.118,70.922,101.804,72.671,66.116,0
2025-05-01 00:05:04,21.776,70.221,102.141,71.987,68.968,0
2025-05-01 00:05:05,22.176,70.107,102.227,72.282,66.516,0
2025-05-01 00:05:06,22.045,71.067,103.066,71.579,65.46,0
2025-05-01 00:05:07,22.317,70.415,103.557,72.126,65.238,0
2025-05-01 00:05:08,21.84,69.425,104.471,71.184,66.977,0
2025-05-01 00:05:09,22.056,70.513,103.208,71.646,65.434,0
2025-05-01 00:05:10,21.661,70.658,102.102,72.108,64.894,0
2025-05-01 00:05:11,21.487,69.774,102.595,73.084,65.05,0
2025-05-01 00:05:12,21.81,71.529,103.345,71.968,67.229,0
2025-05-01 00:05:13,21.918,70.613,103.342,72.097,66.607,0
2025-05-01 00:05:14,21.157,70.146,104.027,71.989,67.207,0
2025-05-01 00:05:15,21.755,69.929,103.904,71.821,65.786,0
2025-05-01 00:05:16,21.503,70.47,103.849,71.179,64.994,0
2025-05-01 00:05:17,21.572,69.391,104.47,71.538,65.328,0
2025-05-01 00:05:18,20.843,69.31,104.668,71.328,66.692,0
2025-05-01 00:05:19,21.584,67.946,106.413,72.005,66.656,0
2025-05-01 00:05:20,21.846,68.268,104.394,70.943,64.991,0
2025-05-01 00:05:21,20.913,71.035,104.502,71.391,66.883,0
2025-05-01 00:05:22,21.577,67.777,104.516,70.897,65.515,0
2025-05-01 00:05:23,20.869,68.386,104.459,71.386,65.951,0
2025-05-01 00:05:24,21.273,66.909,104.587,71.373,66.551,0
2025-05-01 00:05:25,21.842,68.53,105.145,70.887,66.801,0
2025-05-01 00:05:26,21.403,68.516,104.622,70.348,66.537,0
2025-05-01 00:05:27,21.171,69.264,104.778,70.848,67.045,0
2025-05-01 00:05:28,20.834,67.717,104.605,70.45,67.519,0
2025-05-01 00:05:29,21.083,68.302,104.748,71.702,68.079,0
2025-05-01 00:05:30,21.491,69.435,105.219,70.398,66.197,0
2025-05-01 00:05:31,21.153,66.737,105.277,69.612,67.213,0
2025-05-01 00:05:32,21.118,67.841,105.307,70.759,66.408,0
2025-05-01 00:05:33,21.063,68.378,104.076,70.47,67.843,0
2025-05-01 00:05:34,20.977,67.954,104.814,69.507,69.5,0
2025-05-01 00:05:35,21.369,67.233,105.622,71.179,69.771,0
2025-05-01 00:05:36,21.351,67.531,104.875,69.922,68.711,0
2025-05-01 00:05:37,21.055,66.931,104.631,69.834,69.442,0
2025-05-01 00:05:38,20.785,68.083,105.496,70.391,68.46,0
2025-05-01 00:05:39,21.239,67.871,105.53,69.707,69.864,0
2025-05-01 00:05:40,20.694,68.062,105.392,69.787,69.044,0
2025-05-01 00:05:41,20.271,68.791,104.602,70.238,69.953,0
2025-05-01 00:05:42,20.526,65.993,104.621,69.186,70.776,0
2025-05-01 00:05:43,20.505,67.845,104.842,69.828,70.0,0
2025-05-01 00:05:44,20.957,66.203,105.23,70.128,69.59,0
2025-05-01 00:05:45,21.093,67.475,103.902,69.545,71.803,0
2025-05-01 00:05:46,20.812,66.527,104.93,68.524,69.614,0
2025-05-01 00:05:47,20.443,65.945,104.329,68.675,72.197,0
2025-05-01 00:05:48,21.131,65.941,105.395,68.803,72.892,0
2025-05-01 00:05:49,21.241,65.304,105.738,69.731,71.386,0
2025-05-01 00:05:50,20.905,65.916,106.005,68.855,70.71,0
2025-05-01 00:05:51,20.579,66.583,106.539,68.247,72.596,0
2025-05-01 00:05:52,20.724,66.788,107.086,69.012,72.368,0
2025-05-01 00:05:53,20.747,66.543,106.616,68.286,74.078,0
2025-05-01 00:05:54,20.794,65.664,106.301,68.341,73.487,0
2025-05-01 00:05:55,20.654,65.92,106.688,67.417,75.973,0
2025-05-01 00:05:56,21.121,66.893,107.163,67.759,73.504,0
2025-05-01 00:05:57,21.181,67.37,105.621,67.837,74.369,0
2025-05-01 00:05:58,20.931,65.015,105.166,68.983,75.594,0
2025-05-01 00:05:59,21.085,66.851,106.214,67.987,75.418,0
2025-05-01 00:06:00,20.477,66.242,106.815,68.36,74.73,0
2025-05-01 00:06:01,21.452,66.56,105.195,67.547,75.419,0
2025-05-01 00:06:02,20.935,65.43,105.846,67.157,74.584,0
2025-05-01 00:06:03,20.766,65.307,105.353,67.297,76.285,0
2025-05-01 00:06:04,20.477,66.601,104.227,67.94,78.259,0
2025-05-01 00:06:05,20.699,65.628,104.196,67.377,78.513,0
2025-05-01 00:06:06,20.986,66.273,104.641,67.737,77.954,0
2025-05-01 00:06:07,20.709,66.812,105.356,67.793,78.431,0
2025-05-01 00:06:08,21.012,67.421,104.57,68.013,79.482,0
2025-05-01 00:06:09,21.337,64.694,105.8,67.414,79.406,0
2025-05-01 00:06:10,20.902,65.249,105.787,67.111,79.032,0
2025-05-01 00:06:11,20.89,64.578,105.756,68.078,78.73,0
2025-05-01 00:06:12,20.996,66.443,106.647,67.34,80.183,0
2025-05-01 00:06:13,21.168,64.372,106.94,67.788,79.256,0
2025-05-01 00:06:14,21.208,66.485,107.258,67.475,81.064,0
2025-05-01 00:06:15,21.712,65.32,106.239,68.193,80.647,0
2025-05-01 00:06:16,21.549,65.5,106.886,66.836,80.706,0
2025-05-01 00:06:17,21.419,65.574,106.036,67.389,81.348,0
2025-05-01 00:06:18,21.203,66.103,105.576,67.508,81.977,0
2025-05-01 00:06:19,21.816,65.202,105.827,66.317,80.744,0
2025-05-01 00:06:20,21.513,65.317,105.611,67.41,81.012,0
2025-05-01 00:06:21,20.964,65.185,105.293,67.704,82.016,0
2025-05-01 00:06:22,21.33,66.037,105.531,67.008,83.511,0
2025-05-01 00:06:23,21.962,65.809,105.033,66.419,81.34,0
2025-05-01 00:06:24,21.791,66.636,106.457,67.273,82.18,0
2025-05-01 00:06:25,21.465,65.869,106.249,67.953,81.966,0
2025-05-01 00:06:26,21.572,65.669,105.807,65.734,83.362,0
2025-05-01 00:06:27,22.173,65.923,105.511,67.209,83.006,0
2025-05-01 00:06:28,22.2,66.199,105.6,66.817,83.3,0
2025-05-01 00:06:29,21.534,65.863,104.651,67.577,83.663,0
2025-05-01 00:06:30,22.129,67.026,104.053,66.964,83.028,0
2025-05-01 00:06:31,21.926,67.575,105.102,67.29,83.675,0
2025-05-01 00:06:32,21.67,65.692,105.904,67.854,85.74,0
2025-05-01 00:06:33,22.44,64.814,105.307,67.558,84.163,0
2025-05-01 00:06:34,21.842,68.193,104.165,67.253,83.685,0
2025-05-01 00:06:35,22.079,67.619,104.122,67.972,83.789,0
2025-05-01 00:06:36,22.192,67.239,105.475,66.963,83.843,0
2025-05-01 00:06:37,22.036,67.494,104.902,67.276,85.743,0
