time,温度,湿度,A,B,C
2025-04-01 00:01:06,23.127,68.728,98.28,77.148,82.301
2025-04-01 00:01:07,23.611,69.675,98.617,75.926,81.48
2025-04-01 00:01:08,23.446,68.248,98.433,75.827,80.973
2025-04-01 00:01:09,23.338,69.123,99.334,76.78,80.713
2025-04-01 00:01:10,23.021,69.242,98.925,77.051,80.721
2025-04-01 00:01:11,23.105,69.422,99.22,77.008,81.219
2025-04-01 00:01:12,23.805,68.441,98.317,75.651,79.378
2025-04-01 00:01:13,23.213,68.628,98.97,76.174,81.414
2025-04-01 00:01:14,23.314,68.554,98.036,76.533,79.92
2025-04-01 00:01:15,23.32,68.507,98.385,75.855,80.299
2025-04-01 00:01:16,23.404,68.471,98.001,75.889,79.257
2025-04-01 00:01:17,22.982,69.033,97.14,76.553,79.075
2025-04-01 00:01:18,22.835,68.467,98.772,76.237,77.796
2025-04-01 00:01:19,22.965,69.212,98.309,75.431,79.042
2025-04-01 00:01:20,22.867,68.762,98.183,75.809,78.574
2025-04-01 00:01:21,23.145,68.549,98.559,76.209,76.511
2025-04-01 00:01:22,22.926,69.273,98.184,75.825,77.191
2025-04-01 00:01:23,22.902,66.515,98.292,75.431,78.558
2025-04-01 00:01:24,22.833,69.295,100.03,75.322,77.047
2025-04-01 00:01:25,23.117,67.343,98.374,75.158,76.25
2025-04-01 00:01:26,22.545,66.035,98.282,75.985,75.096
2025-04-01 00:01:27,22.522,68.609,98.848,75.376,76.955
2025-04-01 00:01:28,22.888,68.384,97.999,75.47,74.262
2025-04-01 00:01:29,22.547,67.326,96.899,75.374,75.636
2025-04-01 00:01:30,22.644,67.097,98.218,75.003,75.255
2025-04-01 00:01:31,22.273,66.045,98.733,75.777,72.818
2025-04-01 00:01:32,22.454,66.005,98.512,75.932,76.931
2025-04-01 00:01:33,22.531,67.254,98.493,75.202,74.28
2025-04-01 00:01:34,21.958,68.378,98.902,75.619,72.914
2025-04-01 00:01:35,22.102,67.037,99.847,75.831,73.761
2025-04-01 00:01:36,22.392,67.215,98.885,77.173,73.048
2025-04-01 00:01:37,22.893,66.135,100.058,76.145,73.201
2025-04-01 00:01:38,22.311,66.686,99.335,76.151,75.288
2025-04-01 00:01:39,22.109,66.46,100.933,75.922,73.48
2025-04-01 00:01:40,21.826,66.745,101.217,76.273,71.78
2025-04-01 00:01:41,22.151,66.025,100.425,75.941,70.959
2025-04-01 00:01:42,21.237,65.996,101.134,76.341,72.251
2025-04-01 00:01:43,21.926,65.621,101.304,76.936,70.654
2025-04-01 00:01:44,21.796,67.402,102.156,76.298,71.259
2025-04-01 00:01:45,21.694,66.267,101.762,75.968,71.233
2025-04-01 00:01:46,22.5,66.693,101.164,75.776,71.212
2025-04-01 00:01:47,21.016,65.965,101.032,75.621,68.916
2025-04-01 00:01:48,21.707,67.524,101.374,76.129,71.302
2025-04-01 00:01:49,21.689,66.889,100.774,75.857,69.633
2025-04-01 00:01:50,21.765,66.397,99.928,75.148,68.133
2025-04-01 00:01:51,21.1,67.802,100.372,75.883,69.502
2025-04-01 00:01:52,21.397,66.441,100.38,75.858,68.063
2025-04-01 00:01:53,21.046,66.84,101.088,76.488,66.512
2025-04-01 00:01:54,21.414,66.382,100.245,76.619,68.871
2025-04-01 00:01:55,21.47,66.174,101.562,76.929,70.488
2025-04-01 00:01:56,21.42,67.112,100.063,77.08,66.543
2025-04-01 00:01:57,21.271,65.649,99.297,77.163,68.282
2025-04-01 00:01:58,21.346,65.848,97.91,76.565,66.237
2025-04-01 00:01:59,21.305,66.642,98.907,78.143,65.236
2025-04-01 00:02:00,21.336,65.798,97.625,76.633,65.823
2025-04-01 00:02:01,21.185,65.568,96.988,76.621,66.787
2025-04-01 00:02:02,20.607,64.864,96.344,77.315,65.571
2025-04-01 00:02:03,20.862,65.963,96.952,76.328,67.098
2025-04-01 00:02:04,21.176,66.026,96.769,76.027,66.346
2025-04-01 00:02:05,20.766,68.174,95.797,76.461,67.268
2025-04-01 00:02:06,20.768,64.868,95.684,76.857,66.345
2025-04-01 00:02:07,21.01,66.304,95.677,75.725,64.666
2025-04-01 00:02:08,20.933,65.042,96.022,76.366,66.102
2025-04-01 00:02:09,21.186,66.319,95.931,76.758,66.734
2025-04-01 00:02:10,21.044,65.297,95.969,76.724,67.486
2025-04-01 00:02:11,20.734,66.389,95.243,76.3,64.749
2025-04-01 00:02:12,20.873,65.542,95.459,77.22,65.632
2025-04-01 00:02:13,19.958,65.095,95.529,77.078,64.28
2025-04-01 00:02:14,20.554,67.014,95.86,77.017,64.883
2025-04-01 00:02:15,20.727,65.919,95.603,76.672,66.013
2025-04-01 00:02:16,20.035,66.253,95.509,77.488,66.383
2025-04-01 00:02:17,20.636,65.79,95.018,76.804,65.572
2025-04-01 00:02:18,20.791,66.395,95.956,78.046,67.37
2025-04-01 00:02:19,21.01,66.724,96.365,76.641,64.602
2025-04-01 00:02:20,20.806,64.735,97.01,77.675,65.274
2025-04-01 00:02:21,21.238,66.372,96.468,77.078,66.467
2025-04-01 00:02:22,21.119,65.005,96.272,77.451,67.162
2025-04-01 00:02:23,20.16,66.106,97.639,77.141,65.007
2025-04-01 00:02:24,20.574,66.157,97.19,77.107,66.705
2025-04-01 00:02:25,20.588,66.054,96.247,77.029,64.839
2025-04-01 00:02:26,20.656,66.334,96.512,77.518,66.735
2025-04-01 00:02:27,20.452,66.916,97.008,76.633,67.191
2025-04-01 00:02:28,20.804,66.88,96.25,76.24,67.477
2025-04-01 00:02:29,20.843,67.119,97.378,76.341,66.572
2025-04-01 00:02:30,20.163,65.763,96.857,76.785,67.257
2025-04-01 00:02:31,20.905,65.673,96.244,77.364,67.29
2025-04-01 00:02:32,20.43,65.665,95.574,76.71,66.941
2025-04-01 00:02:33,20.946,67.223,96.941,75.778,67.047
2025-04-01 00:02:34,20.804,67.898,97.141,77.107,67.5
2025-04-01 00:02:35,20.603,67.039,97.748,77.374,68.674
2025-04-01 00:02:36,21.248,65.62,98.083,77.161,68.627
2025-04-01 00:02:37,20.929,67.046,98.792,76.068,68.146
2025-04-01 00:02:38,20.683,66.557,99.894,76.565,69.132
2025-04-01 00:02:39,20.761,66.755,100.413,77.746,69.101
2025-04-01 00:02:40,21.426,67.465,101.11,76.483,67.582
2025-04-01 00:02:41,21.143,66.908,100.336,75.573,69.556
2025-04-01 00:02:42,21.02,66.93,99.96,77.346,68.357
2025-04-01 00:02:43,20.818,67.167,100.68,76.629,69.156
2025-04-01 00:02:44,20.943,69.001,100.443,76.059,71.601
2025-04-01 00:02:45,20.84,68.316,101.385,77.064,69.937
2025-04-01 00:02:46,20.361,68.717,101.134,76.249,71.929
2025-04-01 00:02:47,21.108,66.995,101.927,76.153,70.618
2025-04-01 00:02:48,20.992,67.066,101.578,74.87,70.313
2025-04-01 00:02:49,20.489,67.628,102.105,76.027,71.575
2025-04-01 00:02:50,20.73,69.252,101.343,75.563,72.322
2025-04-01 00:02:51,20.877,67.235,103.087,75.318,73.385
2025-04-01 00:02:52,21.08,67.477,103.491,76.419,70.428
2025-04-01 00:02:53,21.532,66.861,103.704,75.454,73.606
2025-04-01 00:02:54,21.051,68.304,104.277,74.927,72.401
2025-04-01 00:02:55,20.497,69.142,103.419,74.618,70.958
2025-04-01 00:02:56,21.309,69.227,103.644,75.758,73.76
2025-04-01 00:02:57,21.099,66.859,103.163,74.834,75.479
2025-04-01 00:02:58,20.663,67.826,104.088,75.211,75.074
2025-04-01 00:02:59,20.539,68.764,103.896,74.103,75.12
2025-04-01 00:03:00,20.943,69.7,104.078,74.991,76.279
2025-04-01 00:03:01,21.415,69.356,102.61,74.627,75.069
2025-04-01 00:03:02,21.114,68.471,102.732,74.992,75.644
2025-04-01 00:03:03,21.563,69.714,104.073,74.866,75.571
2025-04-01 00:03:04,21.34,70.232,103.258,74.669,76.298
2025-04-01 00:03:05,21.522,68.785,103.456,74.693,75.824
2025-04-01 00:03:06,21.721,69.349,103.567,73.956,77.505
2025-04-01 00:03:07,21.728,70.585,104.018,73.719,77.311
2025-04-01 00:03:08,21.282,70.857,103.375,73.979,77.945
2025-04-01 00:03:09,22.222,68.637,104.078,72.59,79.492
2025-04-01 00:03:10,21.095,69.763,104.251,73.83,78.38
2025-04-01 00:03:11,21.678,69.674,104.662,73.744,77.538
2025-04-01 00:03:12,21.474,70.327,104.01,73.294,78.956
2025-04-01 00:03:13,22.184,71.161,104.853,73.764,78.905
2025-04-01 00:03:14,21.481,69.501,103.228,74.175,79.598
2025-04-01 00:03:15,21.611,69.237,103.331,73.926,81.078
2025-04-01 00:03:16,21.627,70.182,102.988,73.687,80.97
2025-04-01 00:03:17,21.603,70.577,101.975,73.119,80.525
2025-04-01 00:03:18,21.892,69.654,101.433,72.086,80.413
2025-04-01 00:03:19,22.166,71.18,101.676,72.383,80.348
2025-04-01 00:03:20,21.869,70.922,102.207,72.791,81.627
2025-04-01 00:03:21,21.7,71.221,101.091,72.789,82.443
2025-04-01 00:03:22,22.171,70.342,101.836,73.405,81.642
2025-04-01 00:03:23,22.29,70.752,102.355,72.906,81.667
2025-04-01 00:03:24,22.56,71.025,100.424,72.754,81.391
2025-04-01 00:03:25,22.151,70.943,99.531,72.534,82.401
2025-04-01 00:03:26,22.385,70.888,99.613,71.824,83.081
2025-04-01 00:03:27,22.76,71.945,98.431,73.042,82.779
2025-04-01 00:03:28,22.237,72.384,98.064,71.934,82.799
2025-04-01 00:03:29,22.552,71.085,97.947,72.452,83.574
2025-04-01 00:03:30,22.519,70.86,97.888,72.643,82.516
2025-04-01 00:03:31,22.24,71.865,98.05,73.247,83.216
2025-04-01 00:03:32,22.683,72.641,97.711,72.353,84.376
2025-04-01 00:03:33,23.099,71.711,96.729,72.299,83.863
2025-04-01 00:03:34,23.479,71.916,97.502,72.745,82.716
2025-04-01 00:03:35,22.416,72.895,97.364,71.801,84.769
2025-04-01 00:03:36,23.171,72.075,97.742,72.035,84.823
2025-04-01 00:03:37,23.268,71.693,98.399,71.176,84.506
2025-04-01 00:03:38,23.34,72.722,98.695,71.718,84.83
2025-04-01 00:03:39,22.885,71.223,99.576,71.221,85.145
2025-04-01 00:03:40,23.15,72.346,99.957,71.942,84.996
2025-04-01 00:03:41,22.91,73.377,99.603,72.525,84.216
2025-04-01 00:03:42,23.299,73.532,100.756,71.92,84.652
2025-04-01 00:03:43,23.527,72.448,99.315,71.215,85.351
2025-04-01 00:03:44,23.129,73.109,98.412,71.191,85.152
2025-04-01 00:03:45,23.305,73.034,98.984,72.768,84.928
2025-04-01 00:03:46,23.53,73.199,99.217,72.162,84.996
2025-04-01 00:03:47,23.52,72.971,99.508,71.967,85.221
2025-04-01 00:03:48,23.137,72.806,99.792,70.847,84.169
2025-04-01 00:03:49,23.777,73.773,100.922,71.162,84.419
2025-04-01 00:03:50,23.541,72.604,100.509,70.906,83.745
2025-04-01 00:03:51,23.469,73.155,99.94,70.37,85.274
2025-04-01 00:03:52,23.462,73.673,101.393,72.093,84.027
2025-04-01 00:03:53,23.685,73.231,101.013,71.633,84.065
2025-04-01 00:03:54,23.808,75.282,101.064,71.515,84.31
2025-04-01 00:03:55,23.142,74.562,100.986,71.145,83.536
2025-04-01 00:03:56,23.284,73.288,100.474,72.219,84.808
2025-04-01 00:03:57,23.047,73.484,100.297,70.742,84.256
2025-04-01 00:03:58,23.717,73.786,101.4,71.422,82.709
2025-04-01 00:03:59,23.717,71.533,101.318,71.577,83.647
2025-04-01 00:04:00,23.513,73.278,102.425,71.48,83.548
2025-04-01 00:04:01,23.304,71.912,102.359,71.867,83.102
2025-04-01 00:04:02,24.039,73.955,103.515,71.731,84.387
2025-04-01 00:04:03,24.138,73.46,103.713,71.057,83.712
2025-04-01 00:04:04,24.142,75.177,103.701,71.189,83.48
2025-04-01 00:04:05,23.692,73.361,104.266,71.369,82.106
2025-04-01 00:04:06,23.727,73.219,103.436,71.704,82.497
2025-04-01 00:04:07,23.732,73.019,103.516,71.346,80.288
2025-04-01 00:04:08,23.655,75.148,104.7,71.042,81.661
2025-04-01 00:04:09,23.33,73.763,103.239,71.63,80.894
2025-04-01 00:04:10,23.518,74.922,103.324,72.509,81.107
2025-04-01 00:04:11,23.945,73.598,102.278,71.137,80.622
2025-04-01 00:04:12,23.698,72.553,102.576,71.459,82.046
2025-04-01 00:04:13,23.553,73.144,101.658,71.263,82.394
2025-04-01 00:04:14,23.616,74.591,101.087,70.738,80.659
2025-04-01 00:04:15,24.21,75.064,101.459,71.401,81.759
2025-04-01 00:04:16,24.124,74.54,102.868,72.176,80.384
2025-04-01 00:04:17,24.0,73.811,102.765,71.762,78.304
2025-04-01 00:04:18,23.712,73.79,102.297,71.56,79.176
2025-04-01 00:04:19,23.285,73.321,102.888,71.821,79.136
2025-04-01 00:04:20,23.693,73.979,102.628,71.731,79.221
2025-04-01 00:04:21,23.523,73.902,101.911,72.545,75.93
2025-04-01 00:04:22,23.79,72.589,102.242,72.246,79.742
2025-04-01 00:04:23,23.894,72.977,101.464,72.738,78.359
2025-04-01 00:04:24,23.364,73.352,101.152,72.484,76.794
2025-04-01 00:04:25,23.944,73.764,101.171,72.408,76.139
2025-04-01 00:04:26,23.545,74.552,100.622,72.134,76.973
2025-04-01 00:04:27,23.532,74.703,101.005,71.81,75.625
2025-04-01 00:04:28,23.313,73.91,100.711,72.377,76.299
2025-04-01 00:04:29,23.4,73.377,99.924,72.161,76.514
2025-04-01 00:04:30,23.458,73.383,100.112,72.424,74.624
2025-04-01 00:04:31,23.342,73.212,100.619,72.641,73.993
2025-04-01 00:04:32,23.278,74.545,101.235,72.333,73.535
2025-04-01 00:04:33,23.225,72.873,100.046,72.008,75.933
2025-04-01 00:04:34,23.924,73.129,99.89,72.255,73.589
2025-04-01 00:04:35,23.219,73.148,100.039,72.049,72.586
2025-04-01 00:04:36,23.474,73.79,100.462,71.979,74.099
2025-04-01 00:04:37,23.237,72.814,99.832,72.153,73.847
2025-04-01 00:04:38,22.302,73.127,99.668,72.418,72.776
2025-04-01 00:04:39,24.079,72.532,99.897,72.667,72.784
2025-04-01 00:04:40,23.106,74.249,99.214,72.924,72.133
2025-04-01 00:04:41,22.902,72.602,98.271,73.031,71.893
2025-04-01 00:04:42,23.424,72.281,97.944,72.543,72.262
2025-04-01 00:04:43,23.435,73.43,98.11,72.348,71.849
2025-04-01 00:04:44,22.779,71.02,98.484,73.299,69.378
2025-04-01 00:04:45,22.659,73.368,97.292,72.218,72.164
2025-04-01 00:04:46,22.602,71.175,98.201,72.007,70.657
2025-04-01 00:04:47,22.93,72.502,98.555,72.09,69.572
2025-04-01 00:04:48,22.832,72.898,98.736,73.229,71.476
2025-04-01 00:04:49,22.975,71.11,98.562,72.786,69.923
2025-04-01 00:04:50,22.661,72.383,97.57,73.039,69.727
2025-04-01 00:04:51,22.498,71.343,96.225,71.818,70.316
2025-04-01 00:04:52,22.642,71.697,96.893,72.866,69.707
2025-04-01 00:04:53,22.39,71.751,95.86,72.874,69.621
2025-04-01 00:04:54,22.714,71.116,96.069,72.307,67.014
2025-04-01 00:04:55,22.596,70.921,94.574,73.009,67.194
2025-04-01 00:04:56,22.592,71.111,94.754,73.085,68.793
2025-04-01 00:04:57,22.514,71.957,95.068,72.04,68.403
2025-04-01 00:04:58,22.207,70.741,94.907,73.032,68.275
2025-04-01 00:04:59,21.769,72.097,95.429,72.892,68.192
2025-04-01 00:05:00,22.62,73.207,95.57,72.416,65.814
2025-04-01 00:05:01,22.519,70.941,94.706,72.158,66.748
2025-04-01 00:05:02,21.924,71.492,96.061,71.496,67.156
2025-04-01 00:05:03,22.371,71.364,95.275,72.804,66.855
2025-04-01 00:05:04,22.102,70.827,94.744,72.631,67.463
2025-04-01 00:05:05,21.987,70.881,94.926,72.602,67.243
2025-04-01 00:05:06,21.962,71.346,95.311,72.629,66.433
2025-04-01 00:05:07,21.669,70.202,95.32,71.648,66.957
2025-04-01 00:05:08,21.834,70.819,96.484,71.527,66.259
2025-04-01 00:05:09,21.844,69.012,97.292,72.145,66.797
2025-04-01 00:05:10,21.845,70.839,97.257,71.458,65.018
2025-04-01 00:05:11,21.553,70.621,98.164,72.049,65.043
2025-04-01 00:05:12,21.812,70.082,97.09,71.842,65.743
2025-04-01 00:05:13,21.48,68.952,97.973,70.824,65.151
2025-04-01 00:05:14,21.461,69.245,98.523,72.262,65.056
2025-04-01 00:05:15,21.595,68.735,97.718,71.984,67.07
2025-04-01 00:05:16,21.391,69.185,98.82,72.192,65.307
2025-04-01 00:05:17,21.18,68.516,98.828,71.529,65.258
2025-04-01 00:05:18,21.292,68.933,97.508,70.86,65.991
2025-04-01 00:05:19,21.201,68.87,97.437,70.908,66.847
2025-04-01 00:05:20,21.412,69.793,99.335,70.524,68.1
2025-04-01 00:05:21,21.539,69.457,99.143,71.511,64.799
2025-04-01 00:05:22,21.476,69.987,99.413,72.138,67.562
2025-04-01 00:05:23,21.064,69.31,99.418,70.826,65.595
2025-04-01 00:05:24,21.123,69.389,99.921,71.479,66.783
2025-04-01 00:05:25,21.278,69.018,100.046,70.429,66.765
2025-04-01 00:05:26,20.679,69.743,100.354,70.188,66.399
2025-04-01 00:05:27,21.391,68.756,100.133,70.372,65.32
2025-04-01 00:05:28,21.47,67.418,98.436,70.261,68.566
2025-04-01 00:05:29,21.283,68.967,98.08,70.249,66.092
2025-04-01 00:05:30,20.393,67.169,98.355,71.651,67.28
2025-04-01 00:05:31,21.101,67.898,98.884,69.357,68.105
2025-04-01 00:05:32,20.44,68.019,99.365,70.183,69.392
2025-04-01 00:05:33,21.25,68.871,99.634,70.339,67.234
2025-04-01 00:05:34,20.297,67.674,100.11,69.888,68.171
2025-04-01 00:05:35,20.502,66.904,100.879,69.509,66.721
2025-04-01 00:05:36,21.015,67.304,100.416,70.314,69.81
2025-04-01 00:05:37,20.46,66.751,100.533,70.399,68.884
2025-04-01 00:05:38,20.043,67.803,100.467,69.736,69.606
2025-04-01 00:05:39,20.529,66.943,101.42,69.453,68.608
2025-04-01 00:05:40,20.973,67.61,101.837,69.29,71.09
2025-04-01 00:05:41,20.472,68.078,101.04,69.22,68.842
2025-04-01 00:05:42,20.486,66.953,100.089,68.89,69.691
2025-04-01 00:05:43,20.858,67.599,100.185,69.258,69.237
2025-04-01 00:05:44,20.796,67.579,100.473,68.949,70.972
2025-04-01 00:05:45,21.163,64.59,100.1,69.761,71.563
2025-04-01 00:05:46,21.04,66.023,99.062,69.139,72.016
2025-04-01 00:05:47,20.678,66.464,99.755,68.684,70.747
2025-04-01 00:05:48,20.562,65.653,99.805,69.262,73.149
2025-04-01 00:05:49,21.098,67.036,99.687,68.991,71.445
2025-04-01 00:05:50,20.57,65.413,99.869,67.571,72.246
2025-04-01 00:05:51,20.446,65.802,100.322,68.331,72.568
2025-04-01 00:05:52,20.919,66.396,101.113,68.249,74.54
2025-04-01 00:05:53,20.602,65.176,101.055,68.962,72.708
2025-04-01 00:05:54,20.323,66.222,100.762,67.891,73.747
2025-04-01 00:05:55,20.982,67.148,101.117,67.588,73.768
2025-04-01 00:05:56,21.078,64.204,100.948,68.38,72.501
2025-04-01 00:05:57,20.456,66.594,101.84,67.922,74.369
2025-04-01 00:05:58,20.718,64.947,101.034,68.24,74.603
2025-04-01 00:05:59,20.699,65.009,99.825,67.511,74.127
2025-04-01 00:06:00,20.808,66.044,100.173,67.506,76.501
2025-04-01 00:06:01,20.74,66.391,99.777,67.954,75.793
2025-04-01 00:06:02,20.438,65.869,100.124,67.869,76.888
2025-04-01 00:06:03,20.921,66.589,99.619,68.658,76.747
2025-04-01 00:06:04,20.831,65.943,100.41,68.716,77.859
2025-04-01 00:06:05,20.993,65.521,99.914,68.098,76.975
2025-04-01 00:06:06,21.176,65.993,99.647,68.574,76.169
2025-04-01 00:06:07,21.246,65.62,98.357,67.404,76.385
2025-04-01 00:06:08,21.154,65.981,98.332,67.348,77.08
2025-04-01 00:06:09,20.262,66.279,98.771,67.388,80.836
2025-04-01 00:06:10,20.769,67.445,97.861,66.948,79.092
2025-04-01 00:06:11,21.137,66.685,97.606,67.539,79.485
2025-04-01 00:06:12,21.388,65.992,97.966,67.598,79.872
2025-04-01 00:06:13,20.862,65.285,97.804,68.279,78.943
2025-04-01 00:06:14,20.969,67.309,98.346,67.512,80.343
2025-04-01 00:06:15,21.758,66.401,97.57,67.37,82.717
2025-04-01 00:06:16,20.505,65.469,97.169,66.733,82.937
2025-04-01 00:06:17,21.207,65.996,96.43,66.822,79.09
2025-04-01 00:06:18,21.141,64.687,95.869,67.398,81.169
2025-04-01 00:06:19,21.258,66.46,96.834,67.399,80.461
2025-04-01 00:06:20,21.312,65.624,97.047,67.498,81.816
2025-04-01 00:06:21,21.654,66.523,96.781,66.995,82.889
2025-04-01 00:06:22,21.788,65.817,96.469,67.466,81.688
2025-04-01 00:06:23,22.47,66.066,96.48,67.181,82.219
2025-04-01 00:06:24,22.124,66.899,96.028,67.218,81.711
2025-04-01 00:06:25,21.61,65.523,95.769,67.2,82.56
2025-04-01 00:06:26,21.747,66.349,96.478,68.054,82.694
2025-04-01 00:06:27,22.032,65.985,97.641,67.483,82.556
2025-04-01 00:06:28,22.564,67.649,97.746,68.299,82.925
2025-04-01 00:06:29,21.75,66.136,97.713,67.098,84.281
2025-04-01 00:06:30,21.972,67.209,98.201,66.994,84.682
2025-04-01 00:06:31,21.843,65.233,96.45,67.36,82.762
2025-04-01 00:06:32,22.302,66.002,95.971,66.511,84.526
2025-04-01 00:06:33,21.581,66.007,96.323,67.445,83.758
2025-04-01 00:06:34,22.081,66.122,96.837,66.511,83.6
2025-04-01 00:06:35,21.685,66.429,96.561,67.701,83.596
2025-04-01 00:06:36,22.215,66.677,98.03,68.427,85.099
2025-04-01 00:06:37,22.421,65.941,98.421,66.276,83.686
2025-04-01 00:06:38,22.107,66.587,98.889,67.113,84.674
2025-04-01 00:06:39,22.206,68.094,98.621,66.435,84.202
2025-04-01 00:06:40,22.666,66.761,99.639,67.817,83.604
2025-04-01 00:06:41,22.34,65.406,99.85,66.903,83.58
2025-04-01 00:06:42,22.589,66.809,99.051,67.274,85.523
2025-04-01 00:06:43,22.395,66.565,99.629,67.563,83.457
2025-04-01 00:06:44,22.234,67.75,100.32,68.432,84.65
2025-04-01 00:06:45,22.437,66.795,99.449,66.603,85.118
2025-04-01 00:06:46,23.242,67.396,100.242,68.125,86.046
2025-04-01 00:06:47,22.572,67.721,99.427,67.588,81.751
2025-04-01 00:06:48,22.721,66.826,99.624,67.385,84.561
2025-04-01 00:06:49,23.112,69.486,99.658,67.837,85.254
2025-04-01 00:06:50,22.909,67.964,98.174,67.239,84.315
2025-04-01 00:06:51,23.005,66.511,97.333,68.232,85.611
2025-04-01 00:06:52,23.579,66.503,97.33,67.384,84.189
2025-04-01 00:06:53,23.21,67.603,98.259,67.945,85.42
2025-04-01 00:06:54,22.733,68.117,98.057,67.0,84.976
2025-04-01 00:06:55,23.225,67.717,97.32,69.156,83.416
2025-04-01 00:06:56,22.883,67.021,97.501,69.046,83.89
2025-04-01 00:06:57,22.999,67.528,98.322,68.42,85.176
2025-04-01 00:06:58,23.467,67.233,98.737,68.024,82.514
2025-04-01 00:06:59,23.205,68.903,98.599,67.95,83.573
2025-04-01 00:07:00,23.135,67.883,98.212,68.914,84.401
2025-04-01 00:07:01,23.092,68.966,98.941,68.377,82.088
2025-04-01 00:07:02,23.343,68.651,98.311,68.394,83.606
