time,温度,湿度,A,B,C
2025-05-01 00:01:40,22.117,66.84,97.598,75.662,71.146
2025-05-01 00:01:41,22.044,66.872,97.179,75.281,72.701
2025-05-01 00:01:42,21.954,65.732,97.299,76.389,70.188
2025-05-01 00:01:43,21.958,66.87,96.778,76.203,71.738
2025-05-01 00:01:44,21.4,65.73,96.276,76.444,70.142
2025-05-01 00:01:45,22.104,67.113,96.264,75.851,70.389
2025-05-01 00:01:46,22.267,67.166,97.281,74.812,69.584
2025-05-01 00:01:47,22.088,66.179,97.188,76.757,71.458
2025-05-01 00:01:48,22.046,66.731,97.195,77.297,69.226
2025-05-01 00:01:49,21.819,66.339,96.109,76.773,68.784
2025-05-01 00:01:50,21.918,67.184,96.314,75.861,69.265
2025-05-01 00:01:51,21.648,65.435,95.307,76.72,68.074
2025-05-01 00:01:52,21.279,65.362,95.545,76.316,70.619
2025-05-01 00:01:53,21.691,66.365,95.619,75.468,69.251
2025-05-01 00:01:54,21.221,66.407,95.429,76.173,66.865
2025-05-01 00:01:55,21.319,64.658,94.15,76.595,68.109
2025-05-01 00:01:56,21.396,65.952,94.673,76.943,67.142
2025-05-01 00:01:57,21.142,65.516,95.337,76.646,66.523
2025-05-01 00:01:58,21.41,66.766,95.201,77.274,68.248
2025-05-01 00:01:59,21.736,66.403,95.116,77.128,67.343
2025-05-01 00:02:00,21.588,66.97,94.922,77.323,65.585
2025-05-01 00:02:01,21.332,64.687,94.293,76.497,66.312
2025-05-01 00:02:02,20.834,64.886,93.572,76.845,67.304
2025-05-01 00:02:03,21.391,65.645,93.966,76.615,67.823
2025-05-01 00:02:04,21.029,65.376,93.005,75.404,65.786
2025-05-01 00:02:05,20.846,66.693,94.252,76.71,65.153
2025-05-01 00:02:06,20.652,65.079,94.036,76.918,67.047
2025-05-01 00:02:07,21.044,65.959,93.614,76.62,66.233
2025-05-01 00:02:08,21.439,64.358,93.456,76.915,63.498
2025-05-01 00:02:09,21.307,66.212,92.888,77.056,64.574
2025-05-01 00:02:10,20.916,65.587,92.352,77.634,64.732
2025-05-01 00:02:11,20.598,66.002,91.862,77.271,65.603
2025-05-01 00:02:12,20.204,66.555,92.196,77.01,66.965
2025-05-01 00:02:13,21.049,66.17,91.673,76.507,63.772
2025-05-01 00:02:14,21.2,65.824,91.888,76.842,63.994
2025-05-01 00:02:15,20.804,65.927,92.301,77.004,65.247
2025-05-01 00:02:16,20.591,65.96,92.496,76.977,64.604
2025-05-01 00:02:17,20.325,64.982,92.48,76.756,65.435
2025-05-01 00:02:18,20.89,65.011,92.101,77.167,66.928
2025-05-01 00:02:19,21.034,65.852,92.176,76.386,68.703
2025-05-01 00:02:20,21.042,67.093,91.748,77.704,67.2
2025-05-01 00:02:21,20.283,67.883,92.275,77.166,64.707
2025-05-01 00:02:22,20.806,65.622,91.585,76.671,66.165
2025-05-01 00:02:23,20.511,66.081,91.833,77.825,65.371
2025-05-01 00:02:24,20.617,66.328,92.531,78.045,64.848
2025-05-01 00:02:25,20.139,67.912,91.966,76.931,65.588
2025-05-01 00:02:26,20.249,66.585,91.463,77.306,65.16
2025-05-01 00:02:27,20.674,65.917,92.147,77.553,67.221
2025-05-01 00:02:28,20.759,67.107,92.58,76.394,68.196
2025-05-01 00:02:29,20.615,66.393,92.164,78.046,65.602
2025-05-01 00:02:30,20.867,66.985,93.701,77.422,68.276
2025-05-01 00:02:31,20.691,66.612,93.22,77.124,66.277
2025-05-01 00:02:32,20.212,66.591,93.632,76.874,65.988
2025-05-01 00:02:33,21.167,67.515,94.897,77.449,68.61
2025-05-01 00:02:34,20.319,66.336,94.989,76.011,68.226
2025-05-01 00:02:35,20.619,65.768,95.154,76.484,66.692
2025-05-01 00:02:36,20.816,66.748,96.132,76.588,68.928
2025-05-01 00:02:37,21.029,68.152,97.033,75.995,66.945
2025-05-01 00:02:38,20.496,66.283,95.777,76.751,68.237
2025-05-01 00:02:39,20.754,67.185,96.855,76.695,68.875
2025-05-01 00:02:40,20.904,66.767,96.24,76.056,68.996
2025-05-01 00:02:41,20.786,67.043,97.685,76.419,68.334
2025-05-01 00:02:42,20.955,67.658,98.257,76.962,69.375
2025-05-01 00:02:43,20.716,67.601,97.964,75.997,69.333
2025-05-01 00:02:44,20.636,68.462,99.597,76.47,68.764
2025-05-01 00:02:45,20.722,66.394,98.355,75.699,71.195
2025-05-01 00:02:46,20.834,69.436,98.629,75.946,72.115
2025-05-01 00:02:47,20.528,67.765,98.346,75.632,71.499
2025-05-01 00:02:48,21.379,68.613,98.35,76.136,71.781
2025-05-01 00:02:49,20.841,68.282,98.549,75.609,70.373
2025-05-01 00:02:50,20.906,67.075,99.557,75.873,72.611
2025-05-01 00:02:51,20.936,69.107,100.301,75.491,72.882
2025-05-01 00:02:52,20.967,68.971,100.373,76.417,73.205
2025-05-01 00:02:53,20.741,68.561,100.022,75.623,72.835
2025-05-01 00:02:54,20.426,67.842,100.175,75.913,73.711
2025-05-01 00:02:55,20.934,69.076,99.888,74.477,75.227
2025-05-01 00:02:56,21.859,67.949,99.062,75.117,73.407
2025-05-01 00:02:57,20.972,69.104,100.19,74.4,75.194
2025-05-01 00:02:58,20.586,69.419,100.416,74.35,73.96
2025-05-01 00:02:59,21.52,68.285,100.6,75.231,76.284
2025-05-01 00:03:00,21.565,69.263,99.99,74.825,75.444
2025-05-01 00:03:01,21.974,69.578,100.016,73.821,75.996
2025-05-01 00:03:02,21.598,70.444,100.503,74.95,75.432
2025-05-01 00:03:03,21.415,69.602,101.892,75.435,76.504
2025-05-01 00:03:04,21.052,69.072,101.121,74.712,77.644
2025-05-01 00:03:05,21.396,69.605,100.994,74.074,76.252
2025-05-01 00:03:06,21.256,68.312,101.295,74.204,77.091
2025-05-01 00:03:07,22.075,69.423,101.457,74.949,77.435
2025-05-01 00:03:08,21.526,70.056,101.003,72.959,78.64
2025-05-01 00:03:09,21.351,69.942,100.024,73.932,77.718
2025-05-01 00:03:10,22.286,70.472,100.077,74.466,79.01
2025-05-01 00:03:11,21.908,70.309,100.472,73.519,78.792
2025-05-01 00:03:12,22.133,70.996,99.944,74.199,79.353
2025-05-01 00:03:13,21.72,69.959,100.178,74.647,81.274
2025-05-01 00:03:14,21.717,69.363,100.651,74.188,78.889
2025-05-01 00:03:15,22.119,69.861,99.66,73.161,80.297
2025-05-01 00:03:16,22.738,70.894,98.218,72.937,80.269
2025-05-01 00:03:17,21.683,71.394,99.122,73.65,82.373
2025-05-01 00:03:18,22.396,70.883,100.053,73.058,80.878
2025-05-01 00:03:19,21.854,71.774,99.819,73.154,81.636
2025-05-01 00:03:20,22.114,70.71,100.805,73.198,82.06
2025-05-01 00:03:21,22.265,71.878,100.942,72.874,80.684
2025-05-01 00:03:22,21.728,70.736,100.722,73.266,81.376
2025-05-01 00:03:23,22.55,71.779,99.822,72.953,80.95
2025-05-01 00:03:24,22.532,71.858,100.123,72.881,81.957
2025-05-01 00:03:25,22.388,72.409,99.532,72.664,83.726
2025-05-01 00:03:26,22.161,71.883,99.682,72.815,81.278
2025-05-01 00:03:27,22.646,72.014,99.946,74.113,83.166
2025-05-01 00:03:28,21.944,72.039,98.301,72.582,82.87
2025-05-01 00:03:29,22.194,72.06,97.172,72.283,83.702
2025-05-01 00:03:30,22.966,72.438,97.44,72.54,84.946
2025-05-01 00:03:31,22.612,71.905,98.056,71.496,84.624
2025-05-01 00:03:32,22.429,71.982,97.659,71.678,84.665
2025-05-01 00:03:33,22.743,72.473,98.017,72.463,84.427
2025-05-01 00:03:34,22.733,71.805,99.067,72.499,84.335
2025-05-01 00:03:35,22.387,72.455,98.303,72.783,84.509
2025-05-01 00:03:36,22.807,71.67,98.092,72.364,84.622
2025-05-01 00:03:37,22.889,72.477,98.432,71.901,85.143
2025-05-01 00:03:38,23.018,73.784,97.884,71.296,84.56
2025-05-01 00:03:39,22.919,72.554,98.274,71.819,83.392
2025-05-01 00:03:40,22.973,72.74,99.152,70.947,83.511
2025-05-01 00:03:41,22.797,72.686,98.689,70.834,85.144
2025-05-01 00:03:42,22.99,72.537,98.82,70.974,83.689
2025-05-01 00:03:43,23.352,73.209,98.812,71.819,85.05
2025-05-01 00:03:44,23.467,73.629,97.859,71.355,85.06
2025-05-01 00:03:45,23.466,72.082,99.511,71.522,84.809
2025-05-01 00:03:46,23.542,72.32,100.059,71.555,83.718
2025-05-01 00:03:47,23.501,74.145,98.8,71.127,84.809
2025-05-01 00:03:48,23.415,72.021,99.796,70.881,86.102
2025-05-01 00:03:49,23.035,74.574,99.981,71.602,86.34
2025-05-01 00:03:50,23.341,73.922,100.079,71.241,86.056
2025-05-01 00:03:51,23.614,74.307,101.163,71.862,85.759
2025-05-01 00:03:52,23.779,72.258,101.484,71.772,84.238
2025-05-01 00:03:53,23.73,73.57,102.077,72.178,83.287
2025-05-01 00:03:54,23.249,73.93,102.019,72.771,84.381
2025-05-01 00:03:55,23.201,74.173,101.998,71.471,82.505
2025-05-01 00:03:56,23.865,74.117,102.164,70.943,84.275
2025-05-01 00:03:57,23.462,73.64,102.735,72.478,83.513
2025-05-01 00:03:58,23.535,74.213,102.487,70.609,83.698
2025-05-01 00:03:59,22.762,73.279,102.565,71.044,83.686
2025-05-01 00:04:00,23.894,72.562,103.537,70.526,84.225
2025-05-01 00:04:01,23.472,74.889,103.678,71.77,83.133
2025-05-01 00:04:02,24.021,74.096,103.282,71.568,84.15
2025-05-01 00:04:03,23.899,73.504,103.23,70.948,83.631
2025-05-01 00:04:04,23.661,73.428,105.165,70.746,83.724
2025-05-01 00:04:05,23.395,73.995,105.141,71.274,83.332
2025-05-01 00:04:06,23.604,73.679,104.517,70.606,82.981
2025-05-01 00:04:07,23.03,73.479,105.134,71.6,81.972
2025-05-01 00:04:08,23.837,75.295,105.632,72.578,81.411
2025-05-01 00:04:09,23.436,73.426,105.53,71.408,84.056
2025-05-01 00:04:10,24.222,75.354,106.66,72.046,80.31
2025-05-01 00:04:11,23.353,75.453,104.898,71.87,79.77
2025-05-01 00:04:12,23.902,74.193,105.464,71.122,79.824
2025-05-01 00:04:13,23.741,73.691,106.409,71.102,79.748
2025-05-01 00:04:14,23.608,72.649,106.451,71.919,80.289
2025-05-01 00:04:15,23.819,73.015,105.847,72.173,80.482
2025-05-01 00:04:16,23.807,74.132,105.053,71.897,79.646
2025-05-01 00:04:17,23.41,73.987,105.685,71.687,79.884
2025-05-01 00:04:18,23.954,74.551,105.75,71.573,81.813
2025-05-01 00:04:19,23.52,73.81,104.85,71.768,78.639
2025-05-01 00:04:20,23.77,73.217,104.697,70.749,77.905
2025-05-01 00:04:21,23.572,74.264,105.434,72.187,77.212
2025-05-01 00:04:22,23.454,74.034,106.194,70.828,77.052
2025-05-01 00:04:23,23.198,75.001,105.683,72.032,77.242
2025-05-01 00:04:24,23.622,73.302,106.588,71.346,76.874
2025-05-01 00:04:25,23.264,73.539,105.955,72.464,77.87
2025-05-01 00:04:26,23.422,72.843,106.899,72.0,77.453
2025-05-01 00:04:27,22.829,73.797,107.521,73.586,76.899
2025-05-01 00:04:28,22.703,73.771,107.747,72.374,76.667
2025-05-01 00:04:29,22.958,73.058,107.754,71.922,75.695
2025-05-01 00:04:30,23.711,74.437,107.156,71.997,75.226
2025-05-01 00:04:31,23.421,73.227,108.855,71.897,76.027
2025-05-01 00:04:32,23.615,72.693,108.062,72.724,74.679
2025-05-01 00:04:33,23.226,72.614,107.686,71.774,74.567
2025-05-01 00:04:34,23.541,73.7,107.982,71.828,74.697
2025-05-01 00:04:35,23.73,71.367,107.49,73.019,72.203
2025-05-01 00:04:36,22.53,72.639,108.048,72.441,73.089
2025-05-01 00:04:37,23.332,73.869,107.46,73.182,73.249
2025-05-01 00:04:38,23.517,72.914,106.279,72.887,73.727
2025-05-01 00:04:39,23.028,73.23,105.631,73.081,72.763
2025-05-01 00:04:40,23.409,73.326,105.391,71.909,71.558
2025-05-01 00:04:41,23.371,72.967,104.785,72.4,72.252
2025-05-01 00:04:42,22.537,72.601,103.86,72.259,73.121
2025-05-01 00:04:43,22.827,73.048,103.604,72.421,71.143
2025-05-01 00:04:44,23.523,73.932,103.617,72.293,71.058
2025-05-01 00:04:45,23.211,71.891,103.331,72.771,71.027
2025-05-01 00:04:46,22.925,72.983,104.025,72.065,69.872
2025-05-01 00:04:47,22.851,73.111,102.871,72.134,69.091
2025-05-01 00:04:48,22.78,71.158,103.509,72.556,70.775
2025-05-01 00:04:49,22.763,72.253,101.933,72.339,68.818
2025-05-01 00:04:50,23.21,71.665,102.837,72.648,69.289
2025-05-01 00:04:51,22.708,71.847,102.291,72.903,68.111
2025-05-01 00:04:52,22.773,73.354,102.092,73.559,68.841
2025-05-01 00:04:53,22.153,71.819,102.521,73.066,69.684
2025-05-01 00:04:54,22.697,72.391,102.143,72.521,69.803
2025-05-01 00:04:55,22.298,71.375,102.515,73.231,67.466
2025-05-01 00:04:56,22.118,71.272,100.463,73.451,67.317
2025-05-01 00:04:57,22.432,70.898,98.658,72.707,67.999
2025-05-01 00:04:58,22.332,71.415,99.323,72.533,69.368
2025-05-01 00:04:59,22.49,69.387,98.216,71.996,67.409
2025-05-01 00:05:00,22.074,71.328,98.114,72.379,67.285
2025-05-01 00:05:01,21.786,71.164,98.217,72.243,69.703
2025-05-01 00:05:02,22.21,72.386,98.1,72.266,65.294
2025-05-01 00:05:03,22.189,70.695,98.573,72.248,66.747
2025-05-01 00:05:04,21.594,70.292,99.179,71.759,66.647
2025-05-01 00:05:05,22.216,69.838,97.737,72.671,65.584
2025-05-01 00:05:06,21.878,69.737,98.892,72.429,66.155
2025-05-01 00:05:07,21.954,70.303,99.76,71.829,65.802
2025-05-01 00:05:08,22.114,70.167,99.44,72.063,65.301
2025-05-01 00:05:09,21.618,69.72,100.4,72.835,65.233
2025-05-01 00:05:10,21.448,68.886,99.91,71.919,66.924
2025-05-01 00:05:11,21.808,68.07,99.89,71.603,65.859
2025-05-01 00:05:12,21.745,70.237,98.689,71.597,65.362
2025-05-01 00:05:13,21.712,69.618,99.573,72.109,65.478
2025-05-01 00:05:14,21.595,69.408,99.897,71.906,66.425
2025-05-01 00:05:15,20.915,70.201,99.992,71.345,67.004
2025-05-01 00:05:16,21.49,67.317,99.47,72.156,65.727
2025-05-01 00:05:17,21.175,68.04,100.982,71.11,66.482
2025-05-01 00:05:18,22.109,70.447,99.572,72.127,66.375
2025-05-01 00:05:19,21.527,68.996,100.19,71.569,67.19
2025-05-01 00:05:20,21.095,68.92,101.135,70.527,65.312
2025-05-01 00:05:21,21.347,69.121,101.486,72.03,66.601
2025-05-01 00:05:22,21.536,68.335,101.791,70.857,67.218
2025-05-01 00:05:23,21.447,70.214,101.357,71.326,66.186
2025-05-01 00:05:24,21.02,68.472,101.397,71.004,66.784
2025-05-01 00:05:25,21.169,69.155,101.46,70.623,65.444
2025-05-01 00:05:26,20.886,68.555,102.224,70.956,67.658
2025-05-01 00:05:27,20.911,68.078,101.799,70.675,66.566
2025-05-01 00:05:28,20.942,67.198,100.834,70.156,66.324
2025-05-01 00:05:29,20.967,68.375,102.586,70.627,67.759
2025-05-01 00:05:30,21.031,67.454,103.203,70.017,67.362
2025-05-01 00:05:31,20.834,67.708,102.354,70.376,66.391
2025-05-01 00:05:32,21.299,68.362,102.16,70.038,67.089
2025-05-01 00:05:33,21.015,66.799,101.676,70.438,67.489
2025-05-01 00:05:34,21.503,68.686,102.626,70.838,67.391
2025-05-01 00:05:35,21.235,68.54,100.87,70.135,69.128
2025-05-01 00:05:36,20.395,68.588,102.252,69.776,69.22
2025-05-01 00:05:37,21.44,68.311,102.111,70.201,68.782
2025-05-01 00:05:38,21.377,66.277,102.076,69.622,69.544
2025-05-01 00:05:39,20.501,66.837,101.982,69.097,66.815
2025-05-01 00:05:40,20.401,67.436,102.242,68.691,69.228
2025-05-01 00:05:41,20.842,68.093,101.254,69.251,67.864
2025-05-01 00:05:42,20.558,68.003,101.447,69.136,70.489
2025-05-01 00:05:43,21.293,66.8,101.079,69.193,69.881
2025-05-01 00:05:44,20.926,66.476,100.855,69.75,70.716
2025-05-01 00:05:45,20.58,66.323,100.207,68.906,71.648
2025-05-01 00:05:46,20.864,67.208,99.713,69.402,71.929
2025-05-01 00:05:47,20.904,67.033,100.121,69.071,72.918
2025-05-01 00:05:48,20.362,65.964,99.268,69.242,70.097
2025-05-01 00:05:49,20.978,65.411,98.094,68.83,72.509
2025-05-01 00:05:50,20.72,66.89,98.031,68.389,72.325
2025-05-01 00:05:51,20.75,67.504,97.078,68.871,72.815
2025-05-01 00:05:52,21.14,66.799,97.436,68.928,73.603
2025-05-01 00:05:53,20.896,66.469,96.427,68.414,73.307
2025-05-01 00:05:54,21.18,65.035,96.515,68.091,73.431
2025-05-01 00:05:55,20.97,66.501,97.712,68.719,74.89
2025-05-01 00:05:56,20.413,66.576,95.141,67.499,76.028
2025-05-01 00:05:57,20.911,66.253,95.948,69.186,75.275
2025-05-01 00:05:58,20.773,65.694,96.442,68.163,75.069
2025-05-01 00:05:59,21.349,66.182,96.499,67.356,74.224
2025-05-01 00:06:00,20.898,65.116,95.372,68.129,76.059
2025-05-01 00:06:01,21.483,65.676,96.386,67.605,75.818
2025-05-01 00:06:02,21.013,66.633,95.858,68.009,77.26
2025-05-01 00:06:03,21.264,65.385,96.09,67.368,76.759
2025-05-01 00:06:04,20.637,66.777,96.426,67.561,76.979
2025-05-01 00:06:05,20.717,66.394,94.876,67.605,76.551
2025-05-01 00:06:06,20.843,64.772,94.283,67.567,76.318
2025-05-01 00:06:07,21.417,65.338,93.895,66.918,77.827
2025-05-01 00:06:08,20.864,65.885,94.49,68.476,78.361
2025-05-01 00:06:09,20.901,64.421,93.69,67.393,77.833
2025-05-01 00:06:10,21.076,65.711,93.864,67.493,76.979
2025-05-01 00:06:11,20.811,65.509,93.934,68.413,80.369
2025-05-01 00:06:12,20.838,66.173,93.849,67.08,80.836
2025-05-01 00:06:13,20.88,66.052,93.178,66.166,79.526
2025-05-01 00:06:14,20.959,67.16,92.803,67.842,82.289
2025-05-01 00:06:15,20.785,63.928,93.124,67.724,78.864
2025-05-01 00:06:16,21.134,65.245,92.312,67.803,80.751
2025-05-01 00:06:17,21.236,65.775,93.856,67.253,82.71
2025-05-01 00:06:18,21.069,65.979,93.671,66.936,82.249
2025-05-01 00:06:19,21.375,65.576,93.774,67.278,81.122
2025-05-01 00:06:20,21.84,65.957,94.093,67.542,82.415
2025-05-01 00:06:21,21.402,65.845,93.799,66.305,82.004
2025-05-01 00:06:22,21.765,65.856,94.659,67.02,84.08
2025-05-01 00:06:23,21.234,65.638,93.882,67.014,81.648
2025-05-01 00:06:24,20.926,66.586,94.988,67.828,83.119
2025-05-01 00:06:25,21.182,66.69,92.395,67.083,82.193
2025-05-01 00:06:26,22.005,65.905,92.923,68.141,84.856
2025-05-01 00:06:27,21.828,65.139,93.533,66.86,83.708
2025-05-01 00:06:28,21.696,65.973,91.889,66.23,81.861
2025-05-01 00:06:29,22.099,64.864,92.585,66.748,83.631
2025-05-01 00:06:30,22.155,66.51,92.406,67.461,83.084
2025-05-01 00:06:31,22.153,68.148,92.615,66.678,84.644
2025-05-01 00:06:32,21.987,66.751,91.846,67.849,83.88
2025-05-01 00:06:33,22.029,67.246,91.446,67.458,84.581
2025-05-01 00:06:34,21.961,65.722,91.56,67.315,82.973
2025-05-01 00:06:35,22.024,65.319,90.795,66.702,83.293
2025-05-01 00:06:36,22.085,65.222,91.472,67.202,84.713
2025-05-01 00:06:37,22.111,67.132,91.215,67.323,84.444
2025-05-01 00:06:38,22.35,67.655,91.214,67.673,83.895
2025-05-01 00:06:39,21.667,67.422,92.094,67.4,85.586
2025-05-01 00:06:40,21.909,66.069,93.011,66.485,86.773
2025-05-01 00:06:41,22.211,66.449,92.447,67.062,85.014
2025-05-01 00:06:42,22.82,66.067,93.523,67.684,84.934
2025-05-01 00:06:43,22.33,67.824,93.562,66.48,85.794
2025-05-01 00:06:44,22.41,66.71,93.143,67.433,85.884
2025-05-01 00:06:45,22.788,67.424,94.818,68.177,83.646
2025-05-01 00:06:46,22.496,66.771,93.966,67.049,84.79
2025-05-01 00:06:47,22.349,66.847,94.123,67.579,85.794
2025-05-01 00:06:48,22.562,66.844,94.356,68.502,85.537
2025-05-01 00:06:49,22.781,67.96,93.741,67.264,84.283
2025-05-01 00:06:50,22.931,66.615,93.927,67.887,84.952
2025-05-01 00:06:51,22.57,67.078,94.191,67.292,83.642
2025-05-01 00:06:52,22.825,66.1,95.133,68.117,84.264
2025-05-01 00:06:53,22.604,67.469,95.375,67.321,85.826
2025-05-01 00:06:54,22.921,66.616,95.141,67.24,85.432
2025-05-01 00:06:55,23.308,67.078,94.983,67.664,84.214
2025-05-01 00:06:56,23.224,68.252,94.815,68.561,84.075
2025-05-01 00:06:57,22.881,66.211,93.167,67.742,83.426
2025-05-01 00:06:58,23.141,68.884,94.014,68.768,83.823
2025-05-01 00:06:59,23.099,68.745,93.23,68.191,84.145
2025-05-01 00:07:00,23.013,68.203,93.599,68.45,83.113
2025-05-01 00:07:01,23.294,68.873,93.181,68.277,83.576
2025-05-01 00:07:02,23.848,66.492,93.863,67.589,83.88
